seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,20,complete,879,48.113356819252296,47.33794434266296,1.6116366178779298
1,20,complete,880,48.63790618903643,47.77302068789156,1.778212856826934
1,20,complete,881,50.003742139052484,49.10170590811921,1.803937450170943
1,20,complete,882,37.02698658685511,36.48235811539594,1.4708960184529773
1,20,complete,883,34.310221941581375,33.30454339982614,2.9311338861857723
1,20,complete,884,52.399880256920234,51.77243678065572,1.197413950543624
1,20,complete,885,31.136860094208817,30.57221607099251,1.813426342630243
1,20,complete,886,47.989588664680156,46.856508264978864,2.3610962944869494
1,20,complete,887,38.11612760792882,37.190372707240435,2.4287747963563038
1,20,complete,888,34.45246424323396,33.33045984164265,3.25667387293395
1,20,complete,889,38.79148957427092,37.7582870760431,2.6634772460841614
1,20,complete,890,46.753122167350554,46.1501831264517,1.2896230517839258
1,20,complete,891,42.19360594270614,40.86270055999742,3.154282154779402
1,20,complete,892,39.811533851612445,38.977129483486365,2.095886009406505
1,20,complete,893,34.42209276891349,33.66433844645469,2.2013604098560804
1,20,complete,894,44.05272887828151,43.51712041083322,1.215834934830456
1,20,complete,895,49.496360976676456,48.95161924041342,1.1005692651217862
1,20,complete,896,43.85394081368406,42.92116692106278,2.1270013032220456
1,20,complete,897,34.57145663654631,33.606922557322164,2.7899723444239033
1,20,complete,898,62.12771035890973,61.31501284531272,1.308107942336973
1,20,complete,899,56.573225741204865,56.085229736673746,0.8625917969808986
1,20,complete,900,45.29530489657692,44.62102073071439,1.4886403069857428
1,20,complete,901,60.25572255887512,59.39672948301614,1.4255792468834334
1,20,complete,902,49.00341219401395,48.28659342696385,1.462793578969718
1,20,complete,903,39.94323468985248,39.048287420662945,2.240547807754029
1,20,complete,904,43.80163950043037,43.065920743809464,1.6796603163990613
1,20,complete,905,52.81941566825967,51.929861849017264,1.6841417270296697
1,20,complete,906,41.30619527907121,40.38875276359536,2.221077272494987
1,20,complete,907,43.715856886639685,42.63672742089658,2.4685080943087003
1,20,complete,908,43.653820162980786,42.753753575545744,2.061827771486341
1,20,complete,909,33.30025946579359,32.66358396540923,1.9119235423326264
1,20,complete,910,30.957902409330732,30.29960747633929,2.126419691771596
1,20,complete,911,31.08826458684807,30.143744219233163,3.0381894266767366
1,20,complete,912,44.597055806665594,43.911997964991485,1.5361055327148259
1,20,complete,913,40.91413258317166,40.35525841077341,1.3659685226422662
1,20,complete,914,43.795087586422554,43.30961719905288,1.108504204750535
1,20,complete,915,46.044051382892484,45.46547607010719,1.2565690798448392
1,20,complete,916,46.8068220677997,46.1921298104623,1.3132535604468527
1,20,complete,917,45.314374701938455,44.678623265319,1.4029796081292096
1,20,complete,918,39.69078009566779,38.90199545247682,1.987324616169656
1,20,complete,919,30.488617729808148,30.102576289459602,1.2661821659796675
1,20,complete,920,48.53474670640521,47.87407543250007,1.3612335877668187
1,20,complete,921,37.484630406287415,37.07180558168278,1.1013175803792628
1,20,complete,922,29.092068872784882,28.414064584114826,2.3305468292229894
1,20,complete,923,39.163538283179115,38.27655192365448,2.2648269242455
1,20,complete,924,43.34635566480742,42.864280879769495,1.112146056212325
1,20,complete,925,43.9271676593345,42.708175923117714,2.775029215792726
1,20,complete,926,44.38446065208105,43.53940415319713,1.9039467562940822
1,20,complete,927,52.707285767345525,52.08005345293572,1.1900296235675265
1,20,complete,928,36.08575140781045,34.86505426795722,3.3827676914856193
1,20,complete,929,24.413207656226586,23.250375440725374,4.763127532750213
1,20,complete,930,45.76192574351602,44.6463571051284,2.4377659380859398
1,20,complete,931,41.99097376841776,41.186613970285485,1.9155540487542817
1,20,complete,932,35.85553815850575,35.14966123145487,1.9686691744255143
1,20,complete,933,42.786105410611455,42.14465892396432,1.4991934425703706
1,20,complete,934,39.07066985434258,37.83400597746005,3.16519752922813
1,20,complete,935,26.468165587430555,25.792955534385626,2.551027009463694
1,20,complete,936,40.471220575133756,39.57587574909273,2.212300032757454
1,20,complete,937,39.95327882639175,38.8544040669592,2.750399445831404
1,20,complete,938,38.571589313233645,37.77030962744674,2.0773831207208993
1,20,complete,939,34.65718384357053,33.97034459974576,1.9818091594657679
1,20,complete,940,36.50606519567533,35.62349098871455,2.4176097923183906
1,20,complete,941,42.107628021769884,40.962876046688756,2.7186332473757124
1,20,complete,942,43.29904190067611,42.408305632901374,2.0571731582837303
1,20,complete,943,47.61431077754128,46.969995971270464,1.3531957005134763
1,20,complete,944,33.41770905401618,32.50627298160733,2.7274044158311614
1,20,complete,945,42.78427508741968,41.63921361701554,2.676360574216745
1,20,complete,946,38.580833834047624,37.79304397882115,2.0419202410582575
1,20,complete,947,43.34795571345197,42.4454780096604,2.0819383265898894
1,20,complete,948,33.25915457283827,32.4951796696736,2.2970364489919652
1,20,complete,949,44.58910256925377,43.851140495601875,1.6550278680888988
1,20,complete,950,37.60586007199852,36.30592448185101,3.456736762990431
1,20,complete,951,44.38543565655031,43.91738553338532,1.0545128514378157
1,20,complete,952,37.38225593022717,36.24036778404554,3.054626099379683
1,20,complete,953,31.77718943573284,30.47055655370137,4.111857924609862
1,20,complete,954,40.6677910368143,39.61964448131307,2.5773383033083954
1,20,complete,955,29.202264550524106,28.139828745643296,3.6381966304107802
1,20,complete,956,33.507853797937926,32.19541440197086,3.916811276190527
1,20,complete,957,52.405110168152646,51.47789235195251,1.7693271004010174
1,20,complete,958,26.531117608335826,25.7382758119539,2.988346771086724
1,20,complete,959,43.92792562093769,42.96629160065907,2.189117757521135
1,20,complete,960,51.802194639556525,51.20291175526895,1.1568677513712105
1,20,complete,961,51.561373906771415,51.11866407236623,0.8586075212147242
1,20,complete,962,37.4013696926981,36.466242668284785,2.5002480713851436
1,20,complete,963,47.84196812978867,46.59334613668553,2.609888434597415
1,20,complete,964,36.62665111797363,35.38558112063176,3.3884342670161365
1,20,complete,965,43.90487227948061,42.68574137006377,2.7767553943816248
1,20,complete,966,38.7909553820209,37.67565227000114,2.8751627822414707
1,20,complete,967,40.15519038975778,39.06193322560547,2.7225799542744995
1,20,complete,968,34.86986687893737,34.52325713197302,0.9940093782626936
1,20,complete,969,40.018152223987954,39.38776270351041,1.5752589398659704
1,20,complete,970,33.386462094642845,32.228773698771654,3.4675384070028543
1,20,complete,971,50.11828018489858,49.016740407282455,2.1978802416050107
1,20,complete,972,30.848912398361563,29.946425563995106,2.925506166027393
1,20,complete,973,35.79132082101525,34.71637173756454,3.003379195828774
1,20,complete,974,46.82589066734969,46.34250725024864,1.0322994612852099
1,20,complete,975,28.519813402960796,27.18261048227992,4.688680468512654
1,20,complete,976,34.340228283889516,33.72321444976973,1.7967668386446232
1,20,complete,977,38.93101675281744,37.89362519885507,2.6646916533134117
1,20,complete,978,35.68672379881905,34.37437747497639,3.677407685953198
1,20,complete,979,34.2394358467059,33.10785075756033,3.3049174472728384
1,20,complete,980,53.17948220334536,52.085194129145336,2.0577260794223835
1,20,complete,981,42.80236468625991,42.003922987854615,1.86541492335259
1,20,complete,982,42.16593123791396,40.537532816423564,3.861881793390117
1,20,complete,983,45.96088033260396,44.97236532027989,2.1507747570771274
1,20,complete,984,38.59101710084617,37.638579441070675,2.4680294310113275
1,20,complete,985,33.52352732781322,32.574330067419744,2.8314361168252185
1,20,complete,986,38.13637810290412,37.64573575541201,1.286546787867993
1,20,complete,987,45.356948020827,44.61407792769932,1.6378308628406102
1,20,complete,988,41.25951527827824,40.92063338474864,0.8213424012472899
1,20,complete,989,29.88321458477208,29.240808374722384,2.149722574950334
1,20,complete,990,37.8773231961259,37.05379846105285,2.1741893713262206
1,20,complete,991,32.89941492503899,31.35110721423828,4.70618615658824
1,20,complete,992,35.507671629177494,34.70152582076923,2.270342637014358
1,20,complete,993,41.16371916583097,40.0475992064798,2.711416708618573
1,20,complete,994,38.385495383272215,37.34085470182105,2.7214463979704195
1,20,complete,995,51.14534660680218,50.22887305847294,1.7919001612697016
1,20,complete,996,38.671301175274266,38.08579941958805,1.5140472078570137
1,20,complete,997,38.89855239379064,38.116701407464994,2.009974506019022
1,20,complete,998,29.205662540015233,28.17327409659215,3.534891365702076
1,20,complete,999,32.76976352625006,31.686719144629922,3.305011281978187
1,20,complete,1000,47.4830034314991,46.5466517241252,1.9719723684385733
1,50,path,1,7.354849725521003,7.307775588519953,0.6400421321689922
1,50,path,2,10.730508555263683,10.649254151426549,0.7572278929620332
1,50,path,3,11.55131498046794,11.49013097774749,0.5296713216106078
1,50,path,4,7.237557991010599,7.176950394370762,0.8374039519284527
1,50,path,5,11.956075251226917,11.884344823184628,0.5999496200471595
1,50,path,6,11.631486413485712,11.60361132109151,0.23965202213436454
1,50,path,7,9.753725742280022,9.607596937540224,1.4981844743323547
1,50,path,8,10.33679193098723,10.284214248365576,0.5086460380811121
1,50,path,9,14.007653108310645,13.968414227616371,0.2801245889719663
1,50,path,10,10.002708676880482,9.940093656905487,0.6259806418207379
1,50,path,11,9.081468792226598,9.03085795675345,0.5572979066609619
1,50,path,12,10.541658482280283,10.428462832161784,1.0737935620734813
1,50,path,13,7.638422470403482,7.570915408032951,0.88378277886697
1,50,path,14,14.997074360368234,14.972626099454285,0.1630202019839107
1,50,path,15,9.738980963236667,9.723116899770888,0.16289243736756076
1,50,path,16,8.485543614773253,8.384423513871628,1.191674988572041
1,50,path,17,11.848661077816708,11.747619883611222,0.8527646587398565
1,50,path,18,11.057469279299058,11.007926225887775,0.44805056346874134
1,50,path,19,11.80232959042716,11.699075245533756,0.8748641029068835
1,50,path,20,12.136082704491944,12.099108793493548,0.30466100057732154
1,50,path,21,10.528971127645114,10.45405200854816,0.7115521373236995
1,50,path,22,9.593962536257287,9.557787446307376,0.3770609882329498
1,50,path,23,11.858708228846927,11.811759369627753,0.3959019676778025
1,50,path,24,11.646378000667541,11.629821140817093,0.14216316737700935
1,50,path,25,8.534824360606814,8.451232116631605,0.9794254743077802
1,50,path,26,9.442498455572728,9.396967137836217,0.4821956598747428
1,50,path,27,10.203727518101994,10.173292341372775,0.2982750830539609
1,50,path,28,8.711473836817058,8.658512229869286,0.6079523159897663
1,50,path,29,9.075859769972602,9.037789429217542,0.4194681464891762
1,50,path,30,11.035293648880794,11.024765839647712,0.09540126042907603
1,50,path,31,13.153954583014201,13.114723699119349,0.2982440272791532
1,50,path,32,12.570119988336735,12.523490544573155,0.3709546432877756
1,50,path,33,9.782061702946983,9.729890360156702,0.5333368810642819
1,50,path,34,9.356553747710329,9.301780667964993,0.5853980132240485
1,50,path,35,8.61996941698212,8.540904002366977,0.9172354423830802
1,50,path,36,12.627553823138637,12.58283863815023,0.3541080530298045
1,50,path,37,11.502481706312587,11.422715643868544,0.6934682834597892
1,50,path,38,13.155868158610613,13.110042392682427,0.34832947074034215
1,50,path,39,11.738546847903054,11.676283885027058,0.5304145707534388
1,50,path,40,12.375659599300402,12.349827384384973,0.2087340453101115
1,50,path,41,10.921590278257092,10.829227637172977,0.8456885740164825
1,50,path,42,11.953679190074244,11.898847964131976,0.45869748610784894
1,50,path,43,6.916215918909911,6.889948800875355,0.3797903122535281
1,50,path,44,11.045949774271309,11.004915301206307,0.37148886156065364
1,50,path,45,10.241734846891088,10.200239177538652,0.4051625039387944
1,50,path,46,7.8527999398670545,7.774500603898749,0.9970881286659985
1,50,path,47,10.806624515474866,10.751137123945513,0.5134571988681158
1,50,path,48,10.348563120395609,10.312764293743165,0.34593040826981514
1,50,path,49,9.164216196948617,9.118341957569614,0.5005800648207959
1,50,path,50,9.668008459364353,9.58335226382577,0.875632203823592
1,50,path,51,8.678885623700308,8.540231846055057,1.5975988583904728
1,50,path,52,14.093012798189935,14.089533120327596,0.024690801833274986
1,50,path,53,7.899520044502157,7.818955339584194,1.0198683523062104
1,50,path,54,11.58319758509785,11.548462145606376,0.2998778121178049
1,50,path,55,10.080110242806,10.019259426310128,0.6036721328449782
1,50,path,56,7.780054173414815,7.700807101883222,1.0185927985230168
1,50,path,57,10.266806362351659,10.23423861049322,0.3172140460140037
1,50,path,58,8.708006107879303,8.680798837071594,0.31243973041189393
1,50,path,59,8.151354078154242,8.045207600217946,1.3021944197071498
1,50,path,60,11.396126684047267,11.365455968241806,0.2691328085041017
1,50,path,61,10.074704660458409,10.011099720256784,0.6313330499033277
1,50,path,62,6.401080489224839,6.303691357579399,1.5214483212541783
1,50,path,63,9.580344531285235,9.529647396041407,0.5291786227340087
1,50,path,64,10.643465878733254,10.568673189643523,0.7027099061704609
1,50,path,65,9.803729473469826,9.739725352338132,0.6528548273888755
1,50,path,66,10.319259397830278,10.246516955604747,0.7049192138810418
1,50,path,67,11.212810685615086,11.141743654986879,0.6338021092194015
1,50,path,68,10.557332449001043,10.516626824183618,0.38556732975929914
1,50,path,69,11.216015387254043,11.105080108137315,0.9890792343490821
1,50,path,70,9.195875258626458,9.128680923472048,0.7307008116641878
1,50,path,71,11.108874407905489,11.037733164554199,0.6404001048086687
1,50,path,72,9.504152220862371,9.459667519043604,0.46805544339998917
1,50,path,73,10.489269122801108,10.427127822697246,0.5924273595839219
1,50,path,74,9.42034797815267,9.355221714381996,0.6913360729530635
1,50,path,75,10.34447056675257,10.288326362093875,0.5427460428873391
1,50,path,76,9.680157706917939,9.64289442309685,0.38494500760518
1,50,path,77,12.960256728637058,12.899912666419521,0.4656085406410202
1,50,path,78,9.753860539709489,9.7019479264776,0.5322263222910102
1,50,path,79,8.915691016696428,8.801141271799475,1.2848106185200425
1,50,path,80,9.701590634248433,9.624201289207521,0.7976974906332644
1,50,path,81,9.156983634556685,9.038116134082024,1.298107599822257
1,50,path,82,11.250904587413281,11.205425574651402,0.4042253883546186
1,50,path,83,7.62048692761387,7.564395067841589,0.7360666097204878
1,50,path,84,10.433347396206944,10.368302650186987,0.6234312301687983
1,50,path,85,6.287481477543595,6.135031275702447,2.4246624405279
1,50,path,86,8.272927202262675,8.188806791326847,1.0168155584980945
1,50,path,87,7.690171689111077,7.619119888182334,0.9239299693314865
1,50,path,88,9.880662354674906,9.696988068294472,1.8589268592254937
1,50,path,89,11.309663555662624,11.296841190828149,0.11337529866708893
1,50,path,90,8.66934315431648,8.549495686277453,1.382428471289131
1,50,path,91,11.048225015338199,11.018674961334892,0.2674642665431137
1,50,path,92,11.185207530165394,11.172730288090793,0.11155127914212586
1,50,path,93,10.448024151398366,10.392969964265175,0.526933957420288
1,50,path,94,10.376278314442317,10.304720548787937,0.68962843406755
1,50,path,95,7.640086956155439,7.574413756159002,0.8595870750335655
1,50,path,96,8.09702660837161,8.024157741131114,0.8999460019701064
1,50,path,97,11.212765681105637,11.144400934764125,0.6097045839164535
1,50,path,98,9.83327899980313,9.72145165077452,1.1372335619771132
1,50,path,99,10.41403986096173,10.406964315982831,0.06794236505106416
1,50,path,100,10.804418952405051,10.768794537559458,0.3297207837138055
1,50,path,101,12.474350046085394,12.43702206420778,0.29923789006810086
1,50,path,102,10.993442825009003,10.962929379662759,0.27756041334775716
1,50,path,103,11.887248615917873,11.798229247594605,0.7488643604548165
1,50,path,104,9.544188060688523,9.462072319342575,0.8603743013423423
1,50,path,105,10.325754907469967,10.271931994807805,0.5212491788200962
1,50,path,106,7.367873544470018,7.298457041060636,0.9421511239356556
1,50,path,107,12.20515717413095,12.19035269191421,0.12129694034680366
1,50,path,108,9.567022163022491,9.50491822458783,0.649145965969432
1,50,path,109,10.57619954288899,10.48673553771921,0.8458993687380909
1,50,path,110,10.490169047512719,10.424201149314282,0.6288544817500196
1,50,path,111,10.135129393136376,10.057878585597116,0.7622083995451981
1,50,path,112,9.503845571904073,9.420493984097385,0.8770301156102223
1,50,path,113,8.625627307581336,8.593839850732623,0.3685234211403279
1,50,path,114,11.5385959540232,11.459263008084521,0.6875441886932357
1,50,path,115,11.769741572153016,11.733047684041383,0.31176460321312993
1,50,path,116,13.50539657439318,13.479374779118919,0.1926770171532704
1,50,path,117,11.229475506087955,11.18471293394284,0.3986167663916833
1,50,path,118,12.429767045799668,12.32630221832826,0.8323955476411844
1,50,path,119,10.539517016423897,10.46289785997282,0.7269702808172341
1,50,path,120,12.22766485710092,12.159027418883177,0.5613290764825319
1,50,path,121,11.792745073613116,11.746902770778586,0.38873309435903897
1,50,path,122,12.434307036940218,12.398885864786374,0.28486647505658447
1,50,path,123,11.160100730564725,11.089427279402278,0.6332689360848711
1,50,path,124,8.853483282138754,8.808937178194528,0.5031477727426735
1,50,path,125,12.922040080899674,12.851695695493856,0.5443752299592023
1,50,path,126,10.449913536097903,10.39277711673988,0.5467645178177927
1,50,path,127,10.878835671664518,10.80086729127101,0.7166978410804452
1,50,path,128,11.797462831494265,11.74421784809425,0.45132571435506735
1,50,path,129,7.218230777268346,7.171284305731818,0.650387511637506
1,50,path,130,13.317002500741964,13.266032721083414,0.38274213476876445
1,50,path,131,9.525277746289243,9.467516802022665,0.606396430687596
1,50,path,132,11.856992309421903,11.73165476251748,1.0570770700831713
1,50,path,133,9.977463605692268,9.96017999582828,0.17322648868523235
1,50,path,134,10.106860708014926,10.010848471825467,0.9499709055386468
1,50,path,135,10.102329623004639,9.988844083618318,1.1233600923879605
1,50,path,136,11.548398931957808,11.427335569699418,1.0483129563819624
1,50,path,137,13.295769762250863,13.2230408737486,0.5470077310510757
1,50,path,138,11.968682118747594,11.899703259187792,0.5763279438406573
1,50,path,139,12.658644254262786,12.550364355701017,0.8553830598826206
1,50,path,140,10.170926920236074,10.129250347434125,0.4097617958401521
1,50,path,141,11.830977468989065,11.790915915855688,0.33861575037552827
1,50,path,142,8.645280887060153,8.527504162356918,1.3623238647979377
1,50,path,143,12.405845502678803,12.363938742694097,0.3377984997125463
1,50,path,144,10.005853427649132,9.90534838106119,1.0044625110159748
1,50,path,145,11.91144677470972,11.856582793903502,0.46059879915430935
1,50,path,146,10.45765698992044,10.395453641777447,0.5948115166040362
1,50,path,147,12.015956167498477,11.977846671402268,0.31715741606389225
1,50,path,148,8.166949445354716,8.132907205599725,0.4168293189858466
1,50,path,149,10.49733119462598,10.435748148856318,0.5866543088703285
1,50,path,150,11.316085286730132,11.259633498567247,0.49886322639405783
1,50,path,151,9.060147546851272,9.006848146731505,0.5882840190421732
1,50,path,152,8.658618772251257,8.6001345917184,0.6754446877865253
1,50,path,153,9.83163967685119,9.72528964380702,1.0817120698043134
1,50,path,154,8.774813754064235,8.731690696902422,0.4914412814954541
1,50,path,155,8.83030378181261,8.739060125972442,1.0333014366742277
1,50,path,156,9.659660193551003,9.592464215908926,0.6956350047068828
1,50,path,157,10.592976009827588,10.571961787141392,0.1983788377005663
1,50,path,158,12.203592244822095,12.188385652831553,0.12460750642496203
1,50,path,159,8.352555736055466,8.306563517732428,0.550636473151605
1,50,path,160,9.372112433096076,9.272570004342533,1.0621130451020278
1,50,path,161,9.714571619031787,9.58515698773217,1.3321702322527718
1,50,path,162,11.254300347970378,11.192485653373257,0.5492539979019573
1,50,path,163,11.248424667272923,11.21654452934891,0.2834186907680276
1,50,path,164,11.385789774926193,11.31349643758352,0.6349435460496345
1,50,path,165,12.254967168517275,12.187941161494003,0.5469293071258577
1,50,path,166,10.96119774083914,10.868829576485725,0.8426831313267011
1,50,path,167,10.173947507559358,10.078405830152244,0.9390816822686153
1,50,path,168,9.058080030046916,8.983455121911394,0.823849070531295
1,50,path,169,13.753542486692071,13.709387808884241,0.32104221767267727
1,50,path,170,10.051578484564168,10.019544090921753,0.3187001294533802
1,50,path,171,13.529396903674703,13.50611171903943,0.1721080754822802
1,50,path,172,10.164190137034172,10.08732422766341,0.7562423403581703
1,50,path,173,10.148669006453975,10.067492842686615,0.7998700491240418
1,50,path,174,12.237379737316907,12.136488527342818,0.8244510846258124
1,50,path,175,7.284318369528865,7.233882650077157,0.6923876318021269
1,50,path,176,11.106751476375099,11.095937669775353,0.09736246122682794
1,50,path,177,8.87417812976561,8.831910962070783,0.4762938840843847
1,50,path,178,9.448021836695883,9.376133817332862,0.760879056013711
1,50,path,179,10.561518137144304,10.52883511535623,0.3094538243808867
1,50,path,180,9.292054434432202,9.19464880682905,1.0482679399962416
1,50,path,181,10.336714936031257,10.235479309154309,0.9793791112886846
1,50,path,182,7.943760961538115,7.918715083094797,0.31528993086000545
1,50,path,183,10.83345692051174,10.76102419087337,0.6686021846011893
1,50,path,184,11.0450825221284,10.959372580694048,0.7760009150011845
1,50,path,185,8.259105593529991,8.198972029437437,0.7280880890984346
1,50,path,186,9.170515657351082,9.099965886217676,0.7693108410632623
1,50,path,187,12.18873971838563,12.102708983005073,0.7058214168835493
1,50,path,188,8.978340860607368,8.918260498560763,0.6691699834009304
1,50,path,189,9.091454797955192,8.953284235938737,1.5197849528717005
1,50,path,190,9.900485470948004,9.847194783216846,0.538263379988124
1,50,path,191,10.672173716823721,10.60911926072821,0.5908304884141006
1,50,path,192,11.388800237346556,11.336911695394706,0.45561025630861185
1,50,path,193,9.389199325590985,9.337591831711103,0.5496474416004933
1,50,path,194,8.787458255916132,8.724831999559783,0.7126777110342046
1,50,path,195,11.84762983562848,11.776420767500289,0.6010406226066338
1,50,path,196,13.137897492118112,13.033529985324536,0.7944003738512164
1,50,path,197,7.909273839354865,7.8495032822081985,0.7557022093388815
1,50,path,198,10.318781996070634,10.297647423225408,0.20481654572480992
1,50,path,199,7.752495685988505,7.681378448076844,0.917346371958582
1,50,path,200,12.033248965916547,11.99311059034051,0.3335622464865994
1,50,path,201,7.624175202353731,7.582347392172414,0.548620789412134
1,50,path,202,8.944784538007882,8.885582012474964,0.6618664237395121
1,50,path,203,10.97772579024427,10.939738243676414,0.3460420427117438
1,50,path,204,10.308636690902034,10.20836234619348,0.9727216868264625
1,50,path,205,7.697632941223625,7.639748065812946,0.7519827959148856
1,50,path,206,7.795775612436897,7.704951574476332,1.165041715870707
1,50,path,207,11.451234796866151,11.34280802279933,0.9468566140700744
1,50,path,208,12.269544948939043,12.242687280585686,0.21889702075445552
1,50,path,209,11.120963316983572,11.094990187576549,0.23355107526842697
1,50,path,210,9.531954483393939,9.458242893717024,0.7733103405532528
1,50,path,211,12.880243435143754,12.830904533916314,0.38305876341450706
1,50,path,212,14.287427609828471,14.194531901927311,0.6501919760367246
1,50,path,213,7.521102018789762,7.456848585700381,0.8543087559357466
1,50,path,214,13.848280809007807,13.799280392490273,0.3538375426765004
1,50,path,215,10.46928446962705,10.393404440877386,0.7247871520714042
1,50,path,216,10.316633825502805,10.24470334438691,0.6972282076938978
1,50,path,217,11.588193997893399,11.52537761187257,0.5420722679672828
1,50,path,218,9.025836135659544,8.919764596872515,1.1751990307907167
1,50,path,219,9.118031113126584,8.997493814029744,1.321966306117461
1,50,path,220,11.054552636082498,10.992946134268946,0.5572952958084058
1,50,path,221,9.856547452233862,9.82080427301822,0.3626338673745316
1,50,path,222,9.687546521889416,9.645106165649448,0.43809189606545335
1,50,path,223,9.537521485963122,9.505055265891393,0.3404052103003011
1,50,path,224,10.497488665042535,10.42899661879309,0.6524612546382638
1,50,path,225,11.848706018262275,11.774958958104927,0.622406025127832
1,50,path,226,8.38966531373221,8.329711537166204,0.7146146398459295
1,50,path,227,9.371564214124305,9.29670324992642,0.7988097022806386
1,50,path,228,10.528929485807163,10.433600764741643,0.9053980387466946
1,50,path,229,13.06859588361185,13.005732060758136,0.48102966388719715
1,50,path,230,15.783034946382788,15.7374422088112,0.2888718027076147
1,50,path,231,11.810874935646662,11.74089727045144,0.5924850239843108
1,50,path,232,9.151545302825255,9.122436663249928,0.31807349045565503
1,50,path,233,13.130777374635095,13.062411732042017,0.5206519053863504
1,50,path,234,12.157262674647285,12.117617940782418,0.3260991797729407
1,50,path,235,7.841949496079474,7.794855263312718,0.6005424134687432
1,50,path,236,8.898446750462412,8.809224193410484,1.0026756304103424
1,50,path,237,10.088570569623688,10.071365422471379,0.1705409803457465
1,50,path,238,11.341042606075387,11.243113021185957,0.8634971959012757
1,50,path,239,8.35907599599675,8.141616669267924,2.6014756515309885
1,50,path,240,9.265208989682499,9.21727527711557,0.5173516606080483
1,50,path,241,8.386663340512218,8.358352488043177,0.337569916897504
1,50,path,242,9.24170840031421,9.208024892795674,0.36447273663590535
1,50,path,243,11.082705795902651,11.00770147391049,0.6767690433494171
1,50,path,244,9.85949018560892,9.811219196928487,0.489589094078002
1,50,path,245,12.420330768325542,12.390629130018908,0.23913725697530502
1,50,path,246,11.52497598652625,11.418600148689947,0.9230026853042158
1,50,path,247,8.83656903735011,8.775439281545511,0.6917815675543019
1,50,path,248,7.591299411316834,7.449474653837191,1.8682540339301592
1,50,path,249,10.705188556752704,10.613794566314379,0.8537354569123863
1,50,path,250,8.825015869976074,8.716661440668014,1.2278100221518737
1,50,path,251,13.887257295514004,13.859945020322979,0.19667148530364179
1,50,path,252,10.565389417847722,10.52171913332684,0.41333341151734043
1,50,path,253,7.850942327432131,7.785606718474038,0.8322008522442275
1,50,path,254,9.127857611788395,9.004133860418136,1.3554522499394865
1,50,path,255,11.5843650105938,11.478147180135096,0.916906799479888
1,50,path,256,8.208261360514376,8.161820056697369,0.5657873424987598
1,50,path,257,8.68484777084164,8.62944754575143,0.6378951773479543
1,50,path,258,13.643329595391702,13.574590299574407,0.5038307939178792
1,50,path,259,10.264674114850258,10.196437740026676,0.6647690327047272
1,50,path,260,6.94471186521444,6.914653655459853,0.4328215531179457
1,50,path,261,13.332822415508513,13.288728228928123,0.33071907212309415
1,50,path,262,9.299883421938459,9.245496684737965,0.5848109565781768
1,50,path,263,7.292485148963002,7.234896506741056,0.7896984504676705
1,50,path,264,7.9071588637813015,7.877869423819052,0.3704167383863921
1,50,path,265,11.015460101325498,10.925020443518376,0.8210247867562047
1,50,path,266,9.177482152517253,9.130927775051136,0.5072674257759058
1,50,path,267,7.6780958782433375,7.653641257027827,0.3184985132160854
1,50,path,268,8.334668665822987,8.324467118121749,0.12239895921801798
1,50,path,269,9.931287858671343,9.864956312152291,0.6679047819677871
1,50,path,270,9.168218087820811,9.142638261334717,0.2790054320378225
1,50,path,271,9.068272850439076,8.996848900160465,0.787624627716759
1,50,path,272,14.253260668373718,14.231380288617574,0.15351139830547095
1,50,path,273,11.562259473041154,11.541894682924102,0.17613157847334818
1,50,path,274,11.680963573778751,11.561218125279412,1.025133309790827
1,50,path,275,10.93726930676161,10.893631825956552,0.3989796683353212
1,50,path,276,14.088359395502962,14.0250458584545,0.44940319359450387
1,50,path,277,10.336857515902729,10.26213106488703,0.7229126540705111
1,50,path,278,8.177557667920253,8.126517584068234,0.6241482594765949
1,50,path,279,8.694484412185215,8.6508077150596,0.5023494787615369
1,50,path,280,10.299432098901733,10.228951223254032,0.6843180766754668
1,50,path,281,11.546445792013433,11.488053953259863,0.5057126652251648
1,50,path,282,7.414150135071347,7.376777735885185,0.5040685514227481
1,50,path,283,8.437210067454153,8.346823691783692,1.0712827456924254
1,50,path,284,10.08914804608959,10.057466647837566,0.31401460368403805
1,50,path,285,7.4751761250949755,7.356756426634798,1.5841726867495498
1,50,path,286,14.413848736944296,14.396923198131958,0.11742553374349944
1,50,path,287,9.46892311730195,9.41481596803555,0.5714181918695038
1,50,path,288,11.479047684884286,11.405045395647964,0.6446727225793217
1,50,path,289,12.396589515113622,12.34686372600193,0.401124753312736
1,50,path,290,12.344440845741765,12.297656958847117,0.37898749306888324
1,50,path,291,8.11038735494751,8.003406147881647,1.3190640888514824
1,50,path,292,11.383380569228208,11.344354207586157,0.34283630776210783
1,50,path,293,14.080746274307185,13.969684906269823,0.7887463197885535
1,50,path,294,11.455159379291835,11.392386119132713,0.5479911547333123
1,50,path,295,9.237639610863754,9.141226747302117,1.0436958749533018
1,50,path,296,9.702679292096946,9.648845315681225,0.5548361931283222
1,50,path,297,13.320779460099223,13.270132065590586,0.38021344516921923
1,50,path,298,10.809301436752017,10.777599378406565,0.29328498729496055
1,50,path,299,11.444811334196276,11.403630594901333,0.3598201673442818
